time,region,1,2,3,4,5,6
2016-05-01 00:00:00,1075,44.6,27.8,15.7,14.7,8.8,15.2
2016-05-01 00:00:00,1076,43.2,19.7,21.1,16.7,13.9,32.0
2016-05-01 00:00:00,1077,32.7,12.3,5.4,4.7,4.7,11.5
2016-05-01 00:00:00,1125,47.8,28.9,22.8,20.3,14.5,13.2
2016-05-01 00:00:00,1126,149.3,113.2,81.7,63.2,37.3,64.0
2016-05-01 00:00:00,1127,436.3,368.5,278.6,215.5,71.1,44.2
2016-05-01 00:00:00,1128,645.1,593.4,459.2,182.0,59.0,47.3
2016-05-01 00:00:00,1129,1038.1,851.3,752.4,387.2,82.1,70.9
2016-05-01 00:00:00,1130,1231.6,1160.7,1203.9,628.7,160.8,73.2
2016-05-01 00:00:00,1131,223.7,288.7,259.0,143.5,24.7,21.5
2016-05-01 00:00:00,1132,12.2,8.9,11.5,2.5,2.7,7.9
2016-05-01 00:00:00,1172,16.3,9.7,8.3,2.2,3.4,4.2
2016-05-01 00:00:00,1173,45.5,29.4,15.6,16.6,8.7,7.4
2016-05-01 00:00:00,1174,26.1,22.3,14.1,9.3,9.5,23.1
2016-05-01 00:00:00,1175,10.4,8.2,6.4,5.8,4.8,6.8
2016-05-01 00:00:00,1176,59.2,64.1,48.3,34.8,12.2,11.3
2016-05-01 00:00:00,1177,1342.3,1160.7,1118.9,579.8,119.8,48.9
2016-05-01 00:00:00,1178,1138.3,1237.6,1103.4,470.7,120.3,74.3
2016-05-01 00:00:00,1179,700.3,438.0,346.7,180.8,114.4,104.7
2016-05-01 00:00:00,1180,686.1,583.9,353.9,253.7,110.2,110.9
2016-05-01 00:00:00,1181,491.9,351.8,241.0,192.2,119.3,180.7
2016-05-01 00:00:00,1182,761.5,603.1,474.5,309.1,131.6,138.9
2016-05-01 00:00:00,1183,152.0,112.7,92.0,104.3,66.1,31.2
2016-05-01 00:00:00,1184,5.1,2.4,1.2,1.3,2.9,6.1
2016-05-01 00:00:00,1221,15.4,6.9,9.9,6.0,2.8,1.9
2016-05-01 00:00:00,1222,43.5,23.7,14.1,9.0,4.6,4.9
2016-05-01 00:00:00,1223,28.9,26.9,24.1,12.0,5.8,10.8
2016-05-01 00:00:00,1224,32.9,25.7,20.0,18.6,10.1,15.1
2016-05-01 00:00:00,1225,7.2,6.6,4.4,0.7,1.1,1.3
2016-05-01 00:00:00,1227,890.2,729.9,880.2,455.0,117.8,78.9
2016-05-01 00:00:00,1228,1349.4,1353.2,1079.6,544.2,154.7,119.8
2016-05-01 00:00:00,1229,989.4,776.4,721.4,415.0,134.3,120.5
2016-05-01 00:00:00,1230,1151.2,911.0,753.9,410.6,180.7,151.9
2016-05-01 00:00:00,1231,759.4,543.1,438.4,346.4,143.5,142.7
2016-05-01 00:00:00,1232,966.9,819.3,627.1,537.1,222.2,170.2
2016-05-01 00:00:00,1233,565.9,469.6,261.1,142.6,132.7,110.3
2016-05-01 00:00:00,1234,159.1,75.8,41.8,35.8,60.3,53.9
2016-05-01 00:00:00,1235,61.2,39.5,28.1,26.7,15.3,27.6
2016-05-01 00:00:00,1272,22.8,12.1,18.8,6.4,2.3,3.6
2016-05-01 00:00:00,1273,34.1,31.7,14.7,13.0,4.7,5.2
2016-05-01 00:00:00,1274,25.3,17.6,12.8,6.2,1.9,3.5
2016-05-01 00:00:00,1278,32.3,25.9,30.9,9.9,5.5,16.0
2016-05-01 00:00:00,1279,18.4,17.1,10.6,11.7,9.1,10.6
2016-05-01 00:00:00,1280,173.1,102.9,89.3,62.0,38.2,46.7
2016-05-01 00:00:00,1281,422.6,239.6,231.1,129.7,94.1,115.6
2016-05-01 00:00:00,1282,556.6,434.0,304.9,197.0,103.5,146.4
2016-05-01 00:00:00,1283,127.5,57.4,32.8,28.7,18.4,54.1
2016-05-01 00:00:00,1284,27.9,11.2,8.1,5.9,4.3,12.7
2016-05-01 00:00:00,1285,209.5,140.7,90.4,55.9,36.1,52.3
2016-05-01 00:00:00,1286,117.4,82.4,54.9,46.2,35.3,64.8
2016-05-01 00:00:00,1287,47.9,34.3,20.1,20.3,17.9,33.9
2016-05-01 00:00:00,1326,140.6,120.8,69.3,57.6,10.6,8.7
2016-05-01 00:00:00,1327,165.5,114.2,75.5,67.0,10.0,8.9
2016-05-01 00:00:00,1331,18.4,16.1,14.7,4.4,4.9,15.3
2016-05-01 00:00:00,1332,196.8,169.5,119.3,122.8,52.5,71.5
2016-05-01 00:00:00,1333,337.4,204.4,168.9,98.1,45.5,83.4
2016-05-01 00:00:00,1334,126.5,66.2,37.6,26.4,26.6,74.9
2016-05-01 00:00:00,1335,16.0,11.3,5.5,5.2,11.4,11.6
2016-05-01 00:00:00,1336,20.4,10.4,7.5,9.3,11.2,17.4
2016-05-01 00:00:00,1337,54.1,54.8,38.2,40.0,20.1,35.6
2016-05-01 00:00:00,1338,24.3,21.8,16.1,15.9,12.0,18.6
2016-05-01 00:00:00,1339,15.4,12.8,10.2,8.4,3.9,6.5
2016-05-01 00:00:00,1376,97.2,85.5,72.6,49.9,15.5,5.5
2016-05-01 00:00:00,1377,52.7,45.6,32.3,16.1,2.8,4.8
2016-05-01 00:00:00,1378,30.0,24.7,21.2,15.5,3.8,2.5
2016-05-01 00:00:00,1380,16.4,8.0,7.2,7.6,3.9,4.4
2016-05-01 00:00:00,1382,14.5,6.1,7.9,12.3,5.1,5.6
2016-05-01 00:00:00,1383,123.0,71.1,49.5,44.1,36.9,60.9
2016-05-01 00:00:00,1384,312.2,216.2,184.7,111.2,78.8,122.5
2016-05-01 00:00:00,1385,85.1,64.9,44.4,40.8,37.1,81.7
2016-05-01 00:00:00,1386,30.8,17.7,15.9,16.1,19.5,30.9
2016-05-01 00:00:00,1387,34.8,22.1,17.7,17.1,14.7,22.5
2016-05-01 00:00:00,1388,33.4,23.6,15.1,18.9,10.8,10.9
2016-05-01 00:00:00,1389,18.3,14.5,12.3,12.9,9.4,12.1
2016-05-01 00:00:00,1390,27.2,25.5,14.0,14.6,10.2,13.9
2016-05-01 00:00:00,1426,38.4,37.2,37.3,29.6,9.8,3.4
2016-05-01 00:00:00,1431,23.1,20.0,12.9,18.1,13.6,18.6
2016-05-01 00:00:00,1434,0.4,0.8,0.8,1.2,1.5,3.5
2016-05-01 00:00:00,1435,8.1,11.3,6.9,6.9,3.2,7.9
2016-05-01 00:00:00,1436,22.4,22.2,25.7,21.6,20.0,25.7
2016-05-01 00:00:00,1437,25.4,19.4,18.0,19.6,14.5,19.8
2016-05-01 00:00:00,1438,10.1,5.4,9.8,8.7,7.8,12.5
2016-05-01 00:00:00,1439,7.6,9.4,8.4,6.3,5.3,4.2
2016-05-01 00:00:00,1441,7.0,8.5,6.1,4.3,3.1,4.2
2016-05-01 00:00:00,1442,7.0,6.3,8.2,5.6,4.2,3.0
2016-05-01 00:00:00,1480,10.5,13.0,13.2,15.2,11.8,15.6
2016-05-01 00:00:00,1482,29.4,19.1,20.5,24.6,8.3,12.3
2016-05-01 00:00:00,1483,11.4,8.4,8.5,10.4,10.0,10.1
2016-05-01 00:00:00,1530,26.6,20.6,18.6,20.2,12.8,22.4
2016-05-01 00:00:00,1532,24.5,22.1,24.6,33.6,9.0,9.3
2016-05-01 00:00:00,1533,39.5,29.2,35.4,28.9,15.9,10.6
2016-05-01 00:00:00,1580,5.7,6.4,7.0,13.8,8.6,11.1
2016-05-01 00:00:00,1630,9.1,6.1,8.9,19.3,7.0,9.6
2016-05-01 00:00:00,1684,0.0,0.1,0.4,0.1,0.1,0.0
2016-05-01 00:00:00,1733,3.8,5.0,4.2,3.8,3.6,4.6
2016-05-01 00:00:00,1734,17.4,3.7,13.9,2.3,4.1,18.6
2016-05-01 00:00:00,1783,37.0,20.7,5.8,1.1,3.1,7.0
2016-05-01 00:00:00,2068,20.4,3.5,9.0,4.7,17.9,47.8
2016-05-01 00:00:00,2069,4.6,2.1,1.6,2.7,2.9,7.2
2016-05-01 00:00:00,2118,57.5,18.0,15.5,17.5,67.3,133.1
2016-05-01 00:00:00,2119,10.1,4.2,0.8,0.9,1.9,7.8
2016-05-01 00:00:00,2168,14.4,7.7,28.0,6.1,56.4,74.5
2016-05-01 01:00:00,1075,24.9,20.3,12.0,9.6,16.3,25.8
2016-05-01 01:00:00,1076,28.5,19.0,15.0,18.7,20.6,52.6
2016-05-01 01:00:00,1077,7.1,6.7,2.4,5.2,8.7,23.2
2016-05-01 01:00:00,1125,23.5,19.2,18.1,12.6,13.9,14.1
2016-05-01 01:00:00,1126,88.6,66.0,46.1,34.8,60.3,85.6
2016-05-01 01:00:00,1127,346.8,335.3,207.5,80.5,51.7,69.9
2016-05-01 01:00:00,1128,546.6,409.5,277.5,51.2,43.7,55.1
2016-05-01 01:00:00,1129,900.9,682.3,425.6,86.2,65.0,94.2
2016-05-01 01:00:00,1130,1264.0,1226.3,654.9,154.2,73.0,79.3
2016-05-01 01:00:00,1131,275.0,253.1,168.7,78.4,27.0,33.4
2016-05-01 01:00:00,1132,4.6,3.0,2.8,2.1,5.9,18.7
2016-05-01 01:00:00,1172,17.2,10.5,5.3,2.6,2.0,2.5
2016-05-01 01:00:00,1173,29.5,19.8,13.2,7.5,6.3,9.5
2016-05-01 01:00:00,1174,15.6,14.4,10.4,5.4,14.1,19.8
2016-05-01 01:00:00,1175,4.7,3.3,6.7,5.6,4.9,10.7
2016-05-01 01:00:00,1176,58.3,46.4,37.9,11.2,6.6,9.6
2016-05-01 01:00:00,1177,1319.1,1037.8,473.3,101.7,65.3,51.9
2016-05-01 01:00:00,1178,1318.5,959.5,390.5,110.0,75.1,92.3
2016-05-01 01:00:00,1179,450.6,308.0,191.7,108.3,101.8,147.0
2016-05-01 01:00:00,1180,461.6,244.8,267.9,122.1,102.5,134.7
2016-05-01 01:00:00,1181,352.1,236.3,183.9,130.5,224.1,220.9
2016-05-01 01:00:00,1182,474.9,388.6,274.4,126.5,161.7,191.6
2016-05-01 01:00:00,1183,123.8,146.7,101.2,69.8,36.4,57.7
2016-05-01 01:00:00,1184,1.5,1.1,2.3,2.2,5.7,11.4
2016-05-01 01:00:00,1221,14.1,8.1,5.0,2.8,1.5,3.8
2016-05-01 01:00:00,1222,21.4,12.9,12.9,7.1,3.2,7.1
2016-05-01 01:00:00,1223,25.2,25.0,10.1,8.1,6.2,10.9
2016-05-01 01:00:00,1224,21.9,19.5,15.8,9.4,10.8,13.7
2016-05-01 01:00:00,1225,7.3,3.7,2.3,0.4,0.6,1.3
2016-05-01 01:00:00,1227,919.7,855.1,577.0,100.7,59.5,52.1
2016-05-01 01:00:00,1228,1280.6,1043.7,572.0,151.2,108.4,111.2
2016-05-01 01:00:00,1229,804.7,606.0,349.6,129.2,125.2,174.9
2016-05-01 01:00:00,1230,845.6,654.5,378.9,198.4,137.9,183.4
2016-05-01 01:00:00,1231,530.5,377.2,287.3,165.2,137.9,176.1
2016-05-01 01:00:00,1232,833.3,609.5,574.7,219.6,206.2,308.6
2016-05-01 01:00:00,1233,395.7,234.6,166.7,96.0,111.7,162.4
2016-05-01 01:00:00,1234,88.7,53.0,30.0,37.7,72.1,142.7
2016-05-01 01:00:00,1235,40.2,24.3,19.7,23.9,31.8,56.5
2016-05-01 01:00:00,1272,17.0,11.7,7.8,4.5,3.6,4.2
2016-05-01 01:00:00,1273,23.3,9.2,9.6,4.1,5.2,7.1
2016-05-01 01:00:00,1274,15.6,15.2,10.9,4.3,2.7,3.2
2016-05-01 01:00:00,1278,27.0,21.4,15.9,4.7,10.0,11.7
2016-05-01 01:00:00,1279,12.1,13.0,7.8,10.2,10.2,20.0
2016-05-01 01:00:00,1280,101.3,78.8,51.1,35.2,55.8,89.3
2016-05-01 01:00:00,1281,287.2,214.9,141.8,84.9,111.8,194.2
2016-05-01 01:00:00,1282,425.1,306.4,221.1,131.1,131.7,189.2
2016-05-01 01:00:00,1283,95.1,40.9,31.3,18.8,35.6,61.6
2016-05-01 01:00:00,1284,15.0,7.9,7.9,4.8,16.3,31.1
2016-05-01 01:00:00,1285,86.5,71.9,55.5,23.5,45.3,112.9
2016-05-01 01:00:00,1286,84.4,57.9,40.2,32.2,64.8,114.4
2016-05-01 01:00:00,1287,30.4,22.7,20.3,19.5,21.9,43.1
2016-05-01 01:00:00,1326,112.4,74.0,48.5,10.9,7.9,4.2
2016-05-01 01:00:00,1327,116.0,76.7,51.7,11.1,10.9,5.6
2016-05-01 01:00:00,1331,13.8,12.2,11.9,4.7,13.8,18.7
2016-05-01 01:00:00,1332,148.1,119.4,129.1,52.1,79.7,136.9
2016-05-01 01:00:00,1333,165.0,100.6,61.7,40.3,84.5,159.2
2016-05-01 01:00:00,1334,67.4,36.3,25.6,24.2,71.0,157.9
2016-05-01 01:00:00,1335,8.4,3.9,4.0,12.2,10.8,29.3
2016-05-01 01:00:00,1336,13.5,8.9,8.5,8.8,19.0,34.2
2016-05-01 01:00:00,1337,70.7,55.5,32.3,20.0,32.5,61.1
2016-05-01 01:00:00,1338,21.0,15.4,14.6,11.6,15.3,27.1
2016-05-01 01:00:00,1339,11.5,7.8,6.6,4.9,7.0,6.9
2016-05-01 01:00:00,1376,94.3,55.2,40.4,14.9,7.5,3.2
2016-05-01 01:00:00,1377,38.4,28.8,21.5,3.4,3.0,2.7
2016-05-01 01:00:00,1378,28.4,20.6,16.2,2.8,3.5,4.4
2016-05-01 01:00:00,1380,17.0,10.0,7.2,4.7,2.8,2.9
2016-05-01 01:00:00,1382,9.2,5.4,4.0,5.1,6.6,21.7
2016-05-01 01:00:00,1383,73.3,39.3,36.8,35.6,57.9,114.7
2016-05-01 01:00:00,1384,214.7,175.8,130.2,76.2,141.6,223.0
2016-05-01 01:00:00,1385,75.2,35.8,43.1,36.6,77.1,123.5
2016-05-01 01:00:00,1386,17.6,14.7,16.6,16.8,25.6,50.1
2016-05-01 01:00:00,1387,20.3,21.8,18.3,10.2,15.1,24.4
2016-05-01 01:00:00,1388,21.0,16.4,11.9,9.7,12.6,15.6
2016-05-01 01:00:00,1389,13.9,9.2,10.4,6.8,21.1,12.2
2016-05-01 01:00:00,1390,19.5,16.2,15.6,7.8,14.1,17.6
2016-05-01 01:00:00,1426,38.4,38.5,27.3,9.8,5.9,2.1
2016-05-01 01:00:00,1431,20.5,13.8,19.7,14.8,18.6,20.0
2016-05-01 01:00:00,1434,0.3,0.1,0.6,2.6,3.7,8.5
2016-05-01 01:00:00,1435,5.3,4.7,5.1,5.7,5.6,10.0
2016-05-01 01:00:00,1436,22.1,19.7,23.4,16.7,33.7,36.4
2016-05-01 01:00:00,1437,17.1,11.6,17.8,16.9,27.3,22.0
2016-05-01 01:00:00,1438,6.7,9.3,6.1,7.3,8.9,15.4
2016-05-01 01:00:00,1439,10.8,11.0,10.8,7.1,5.9,10.0
2016-05-01 01:00:00,1441,8.1,6.1,5.3,3.4,3.8,5.7
2016-05-01 01:00:00,1442,7.7,4.9,7.6,3.8,5.1,4.8
2016-05-01 01:00:00,1480,13.6,17.0,16.2,7.5,11.8,14.8
2016-05-01 01:00:00,1482,28.0,25.4,18.4,8.5,16.4,11.1
2016-05-01 01:00:00,1483,8.5,6.7,9.7,11.4,12.7,14.7
2016-05-01 01:00:00,1530,15.6,19.4,16.6,11.4,20.1,19.4
2016-05-01 01:00:00,1532,18.7,27.5,29.3,8.1,9.3,13.3
2016-05-01 01:00:00,1533,31.2,29.0,24.2,14.7,11.4,9.0
2016-05-01 01:00:00,1580,6.3,3.5,9.7,8.0,8.7,12.3
2016-05-01 01:00:00,1630,8.0,8.5,13.5,8.7,8.9,11.2
2016-05-01 01:00:00,1684,0.0,0.3,0.1,0.2,0.1,1.0
2016-05-01 01:00:00,1733,0.4,0.6,1.4,1.3,0.9,1.8
2016-05-01 01:00:00,1734,6.0,0.6,2.6,4.8,3.9,36.7
2016-05-01 01:00:00,1783,7.1,1.6,4.5,18.7,7.2,14.5
2016-05-01 01:00:00,2068,7.7,1.4,2.4,6.8,51.7,64.9
2016-05-01 01:00:00,2069,10.1,2.7,2.8,3.6,11.3,11.1
2016-05-01 01:00:00,2118,15.1,15.5,13.5,68.8,132.3,108.0
2016-05-01 01:00:00,2119,2.9,1.6,0.2,2.6,8.5,15.7
2016-05-01 01:00:00,2168,21.5,5.9,4.9,53.8,67.4,69.7
2016-05-01 02:00:00,1075,14.6,8.6,9.6,16.4,20.1,38.6
2016-05-01 02:00:00,1076,28.2,17.1,13.8,19.2,45.9,63.8
2016-05-01 02:00:00,1077,5.0,4.9,5.2,11.1,20.7,31.7
2016-05-01 02:00:00,1125,20.0,22.1,10.7,15.2,19.1,24.7
2016-05-01 02:00:00,1126,66.9,45.1,33.5,56.8,85.7,116.5
2016-05-01 02:00:00,1127,287.8,186.5,66.1,42.8,61.6,97.0
2016-05-01 02:00:00,1128,415.8,234.2,72.5,45.0,48.2,85.4
2016-05-01 02:00:00,1129,607.5,275.6,92.6,65.8,88.5,139.5
2016-05-01 02:00:00,1130,1185.3,664.4,143.8,74.2,74.2,103.7
2016-05-01 02:00:00,1131,286.5,157.4,24.5,21.7,40.8,37.1
2016-05-01 02:00:00,1132,2.8,3.1,2.9,3.9,16.7,22.2
2016-05-01 02:00:00,1172,8.7,4.3,2.2,3.6,1.7,3.5
2016-05-01 02:00:00,1173,15.8,12.1,7.8,7.2,12.6,12.9
2016-05-01 02:00:00,1174,11.3,7.0,5.4,11.7,21.9,18.2
2016-05-01 02:00:00,1175,1.7,3.0,4.8,7.4,4.9,10.0
2016-05-01 02:00:00,1176,52.7,37.9,13.2,8.8,7.8,9.6
2016-05-01 02:00:00,1177,972.0,487.5,111.0,61.2,54.2,65.0
2016-05-01 02:00:00,1178,1013.8,391.4,105.6,72.2,79.0,112.9
2016-05-01 02:00:00,1179,293.4,185.1,91.4,98.5,129.6,243.3
2016-05-01 02:00:00,1180,423.5,282.2,118.7,98.7,148.1,257.0
2016-05-01 02:00:00,1181,237.2,146.7,130.9,217.7,233.7,313.8
2016-05-01 02:00:00,1182,362.7,282.2,132.5,150.2,185.7,302.9
2016-05-01 02:00:00,1183,109.2,131.1,79.9,34.8,49.3,101.9
2016-05-01 02:00:00,1184,1.7,1.8,3.7,5.6,18.1,20.1
2016-05-01 02:00:00,1221,6.7,4.8,2.4,1.3,3.6,4.4
2016-05-01 02:00:00,1222,17.9,13.7,4.2,3.5,4.5,5.0
2016-05-01 02:00:00,1223,18.1,13.4,8.4,8.1,13.0,10.6
2016-05-01 02:00:00,1224,19.2,15.7,10.5,14.6,21.7,21.0
2016-05-01 02:00:00,1225,4.1,2.2,1.5,2.5,2.4,4.6
2016-05-01 02:00:00,1227,863.6,403.8,120.9,63.0,48.7,62.3
2016-05-01 02:00:00,1228,1049.3,498.6,159.7,105.0,109.4,138.8
2016-05-01 02:00:00,1229,542.7,316.9,128.8,125.0,152.4,215.0
2016-05-01 02:00:00,1230,596.1,369.2,189.3,152.8,206.4,283.8
2016-05-01 02:00:00,1231,411.2,298.7,141.7,150.3,190.1,318.0
2016-05-01 02:00:00,1232,634.0,545.9,208.9,175.4,272.7,406.7
2016-05-01 02:00:00,1233,241.7,135.9,84.7,101.5,157.0,235.4
2016-05-01 02:00:00,1234,50.5,35.5,35.0,59.1,118.3,197.9
2016-05-01 02:00:00,1235,38.7,21.9,17.1,33.7,59.5,102.6
2016-05-01 02:00:00,1272,12.7,6.2,4.7,4.0,5.0,6.4
2016-05-01 02:00:00,1273,16.6,9.5,2.5,3.4,2.2,6.0
2016-05-01 02:00:00,1274,7.8,8.1,5.3,2.2,3.4,2.7
2016-05-01 02:00:00,1278,22.2,10.7,7.2,10.3,12.4,12.9
